Date,Product_Code,Warehouse,Product_Category,Unit_Price,Revenue,Actual_Demand,Predicted_Demand,Baseline_Prediction,Predicted_Revenue
2016-01-01,Product_1697,Whse_J,Category_021,112.6,225.2,2.0,697.2255996152825,1.0,78507.6025166808
2016-01-01,Product_0169,Whse_A,Category_021,108.37,1842.29,17.0,697.2255996152825,81.0,75558.33823030816
2016-01-01,Product_0749,Whse_J,Category_001,174.85,3497.0,20.0,697.2255996152825,50.0,121909.89609273213
2016-01-01,Product_0333,Whse_J,Category_021,107.22,48677.88,454.0,697.2255996152825,693.0,74756.52879075058
2016-01-01,Product_1938,Whse_J,Category_001,176.41,22404.07,127.0,697.2255996152825,75.0,122997.56802813198
2016-01-01,Product_1693,Whse_J,Category_021,111.85,111.85,1.0,697.2255996152825,8.0,77984.68331696934
2016-01-01,Product_0955,Whse_J,Category_028,112.86,3385.8,30.0,697.2255996152825,21.0,78688.88117258078
2016-01-01,Product_0291,Whse_J,Category_024,148.87,22032.76,148.0,697.2255996152825,4.0,103795.97501472711
2016-01-01,Product_1199,Whse_J,Category_019,128.12,1281200.0,10000.0,8357.904676838589,7000.0,1070814.74719656
2016-01-01,Product_1670,Whse_J,Category_026,95.09,5705.400000000001,60.0,697.2255996152825,52.0,66299.18226741721
2016-01-01,Product_0956,Whse_J,Category_028,109.51,1533.14,14.0,697.2255996152825,19.0,76353.17541386958
2016-01-01,Product_0002,Whse_S,Category_005,66.47,14889280.0,224000.0,127732.04675657778,130000.0,8490349.147909725
2016-01-01,Product_0667,Whse_J,Category_011,172.68,6907.200000000001,40.0,697.2255996152825,26.0,120396.91654156698
2016-01-01,Product_1695,Whse_J,Category_021,112.1,112.1,1.0,697.2255996152825,1.0,78158.98971687315
2016-01-01,Product_2168,Whse_J,Category_024,150.4,46624.0,310.0,697.2255996152825,638.0,104862.73018213849
2016-01-01,Product_0289,Whse_J,Category_024,142.93,24298.1,170.0,697.2255996152825,245.0,99654.45495301233
2016-01-01,Product_1701,Whse_J,Category_026,97.67,390.68,4.0,697.2255996152825,5.0,68098.02431442463
2016-01-01,Product_0327,Whse_J,Category_021,114.84,459.36,4.0,697.2255996152825,3.0,80069.38785981903
2016-01-01,Product_1669,Whse_J,Category_026,94.52,945.2,10.0,697.2255996152825,123.0,65901.7636756365
2016-01-01,Product_1198,Whse_J,Category_019,136.6,5464000.0,40000.0,43393.61472002294,18000.0,5927567.770755134
2016-01-01,Product_1704,Whse_J,Category_026,98.47,3347.98,34.0,697.2255996152825,67.0,68655.80479411686
2016-01-01,Product_0186,Whse_J,Category_007,131.52,526.08,4.0,1313.446021711953,2332.0,172744.4207755561
2016-01-01,Product_0081,Whse_J,Category_019,131.82,2109120.0,16000.0,2319.2554440134654,5000.0,305724.252629855
